"Concept"	"Similar"	"Stemrule"
"markers"	"presentation|recognized|brain"	"markers:presentation|recognized|brain"
"markers_celiac"	"markers_celiac_disease"	"markers_celiac:markers_celiac_disease"
"markers_gluten"	"psychiatric_disorders"	"markers_gluten:psychiatric_disorders"
"market_gluten"	"products_consumed"	"market_gluten:products_consumed"
"marsh"	"celiac_serology"	"marsh:celiac_serology"
"mass"	"spectrometry"	"mass:spectrometry"
"mass_spectrometric"	"mrm|mass_spectrometry_based"	"mass_spectrometric:mrm|mass_spectrometry_based"
"mass_spectrometry_based"	"spectrometry_based"	"mass_spectrometry_based:spectrometry_based"
"matched"	"range_years"	"matched:range_years"
"material"	"obtain"	"material:obtain"
"materials"	"raw|suitable"	"materials:raw|suitable"
"maternal"	"gluten_introduced"	"maternal:gluten_introduced"
"matrices"	"food_matrices|food_proteins|mustard"	"matrices:food_matrices|food_proteins|mustard"
"matrix"	"gluten_matrix|separation"	"matrix:gluten_matrix|separation"
"matter"	"dry_matter"	"matter:dry_matter"
"matter_intake"	"dry_matter_intake"	"matter_intake:dry_matter_intake"
"maximum"	"porosity"	"maximum:porosity"
"mcg"	"arsenic"	"mcg:arsenic"
"mean"	"patients_significantly"	"mean:patients_significantly"
"mean_age"	"mean_age_years|age_onset"	"mean_age:mean_age_years|age_onset"
"mean_age_years"	"patients_age"	"mean_age_years:patients_age"
"means"	"taken"	"means:taken"
"measure"	"consume_gluten"	"measure:consume_gluten"
"measured"	"monitored"	"measured:monitored"
"measurement"	"ELISA_test"	"measurement:ELISA_test"
"measurements"	"fitted"	"measurements:fitted"
"measures"	"QOL|qol|participant"	"measures:QOL|qol|participant"
"meat"	"stored|digestible"	"meat:stored|digestible"
"meat_analogues"	"plastics"	"meat_analogues:plastics"
"mechanical"	"mechanical_properties|rheological_properties|enhance"	"mechanical:mechanical_properties|rheological_properties|enhance"
"mechanism"	"cell_surface"	"mechanism:cell_surface"
"mechanisms"	"understood|suggests"	"mechanisms:understood|suggests"
"mechanisms_underlying"	"pathophysiological_mechanisms|pathogenetic"	"mechanisms_underlying:pathophysiological_mechanisms|pathogenetic"
"media"	"sought|demonstrates"	"media:sought|demonstrates"
"median"	"statistically"	"median:statistically"
"median_age"	"median_age_years|age_groups"	"median_age:median_age_years|age_groups"
"mediated"	"immune_mediated|antigens"	"mediated:immune_mediated|antigens"
"mediated_disease"	"immune_mediated_disease|systemic_immune"	"mediated_disease:immune_mediated_disease|systemic_immune"
"mediated_enteropathy"	"immune_mediated_enteropathy"	"mediated_enteropathy:immune_mediated_enteropathy"
"mediated_immune"	"cell_mediated_immune|mediated_immune_response|intestinal_immune"	"mediated_immune:cell_mediated_immune|mediated_immune_response|intestinal_immune"
"mediated_immune_response"	"response_celiac"	"mediated_immune_response:response_celiac"
"mediated_wheat"	"mediated_wheat_allergy"	"mediated_wheat:mediated_wheat_allergy"
"mediators"	"TNF|mrna_expression"	"mediators:TNF|mrna_expression"
"medical"	"care|evaluate_prevalence"	"medical:care|evaluate_prevalence"
"medically"	"conflicting|prompted"	"medically:conflicting|prompted"
"medicine"	"serologic_histologic|teenagers|retrospectively|clinics"	"medicine:serologic_histologic|teenagers|retrospectively|clinics"
"medium"	"cultivar"	"medium:cultivar"
"medium_gluten"	"medium_gluten_wheat|gluten_wheat_cultivars|wheat_cultivar"	"medium_gluten:medium_gluten_wheat|gluten_wheat_cultivars|wheat_cultivar"
"medium_gluten_wheat"	"wheat_species"	"medium_gluten_wheat:wheat_species"
"medline"	"embase|cochrane|review_meta|Cochrane|EMBASE"	"medline:embase|cochrane|review_meta|Cochrane|EMBASE"
"meet"	"international"	"meet:international"
"melamine"	"undeclared"	"melamine:undeclared"
"mellitus"	"type_diabetes_mellitus|development_type"	"mellitus:type_diabetes_mellitus|development_type"
"melting"	"control_gluten|extension"	"melting:control_gluten|extension"
"members"	"South|GCED"	"members:South|GCED"
"membership"	"diet_life"	"membership:diet_life"
"membrane"	"tcr|intercellular"	"membrane:tcr|intercellular"
"memory"	"sup_cells|homing|treg"	"memory:sup_cells|homing|treg"
"men"	"men_women|third"	"men:men_women|third"
"mentioned"	"staple_food|saccharides|end_use|making_difficult"	"mentioned:staple_food|saccharides|end_use|making_difficult"
"mer"	"mer_peptide|gliadin_peptides"	"mer:mer_peptide|gliadin_peptides"
"mer_gliadin"	"mer_mer"	"mer_gliadin:mer_mer"
"mer_mer"	"immunogenic_mer"	"mer_mer:immunogenic_mer"
"met"	"met_inclusion"	"met:met_inclusion"
"met_inclusion"	"met_inclusion_criteria|exclusion_diets"	"met_inclusion:met_inclusion_criteria|exclusion_diets"
"meta"	"meta_analysis|rcts"	"meta:meta_analysis|rcts"
"metabolic"	"metabolic_syndrome|inflammatory_bowel"	"metabolic:metabolic_syndrome|inflammatory_bowel"
"metabolism"	"inhibitor"	"metabolism:inhibitor"
"methionine"	"lysine_phosphorus|powdered|lysine_methionine"	"methionine:lysine_phosphorus|powdered|lysine_methionine"
"method_applied"	"gluten_considered"	"method_applied:gluten_considered"
"method_detection"	"detection_gluten_foods"	"method_detection:detection_gluten_foods"
"methodological"	"distance"	"methodological:distance"
"methodology"	"analytical_methods"	"methodology:analytical_methods"
"methods"	"analytical|Association|Prevalence"	"methods:analytical|Association|Prevalence"
"methods_gluten"	"elisa_kits|ELISA_kits"	"methods_gluten:elisa_kits|ELISA_kits"
"methyl"	"drying_process|Water"	"methyl:drying_process|Water"
"mhc"	"gluten_peptides_cells|mhc_class|recognize_gluten"	"mhc:gluten_peptides_cells|mhc_class|recognize_gluten"
"mice"	"mice_gluten|NOD"	"mice:mice_gluten|NOD"
"mice_fed"	"nmol|fed_gluten"	"mice_fed:nmol|fed_gluten"
"mice_fed_gluten"	"diet_fed|diet_significantly"	"mice_fed_gluten:diet_fed|diet_significantly"
"mice_gluten"	"mice_gluten_free"	"mice_gluten:mice_gluten_free"
"micro"	"micro_structure|secondary_structures"	"micro:micro_structure|secondary_structures"
"microbial"	"microbial_transglutaminase|catalyzed"	"microbial:microbial_transglutaminase|catalyzed"
"microbial_transglutaminase"	"binding_capacity"	"microbial_transglutaminase:binding_capacity"
"microbiome"	"gut_microbiome|changes_gut"	"microbiome:gut_microbiome|changes_gut"
"microbiota"	"gut_microbiota|intestinal_microbiota"	"microbiota:gut_microbiota|intestinal_microbiota"
"microchallenge"	"reflection"	"microchallenge:reflection"
"microm"	"gas_retention"	"microm:gas_retention"
"micronutrient"	"gfp|level_gluten_free"	"micronutrient:gfp|level_gluten_free"
"microscope"	"transmission"	"microscope:transmission"
"microscopic"	"progression|microscopic_colitis"	"microscopic:progression|microscopic_colitis"
"microscopic_colitis"	"born|incident"	"microscopic_colitis:born|incident"
"microscopy"	"electron|scanning|calorimetry"	"microscopy:electron|scanning|calorimetry"
"microstructure"	"mpa|zein|plasticizer|dough_mixing|elasticity"	"microstructure:mpa|zein|plasticizer|dough_mixing|elasticity"
"middle"	"danish|unintentional|gov_NCT"	"middle:danish|unintentional|gov_NCT"
"migraine"	"checklist"	"migraine:checklist"
"mild"	"suggestive|concomitant"	"mild:suggestive|concomitant"
"milk"	"milk_protein|supplementation|supplemented"	"milk:milk_protein|supplementation|supplemented"
"min"	"smaller"	"min:smaller"
"min_min"	"correlation_analysis"	"min_min:correlation_analysis"
"mind"	"inventory|hyperactivity|cut_offs"	"mind:inventory|hyperactivity|cut_offs"
"mineral"	"bone_mineral|dark"	"mineral:bone_mineral|dark"
"mineral_density"	"physical_activity"	"mineral_density:physical_activity"
"minerals"	"vitamins"	"minerals:vitamins"
"minimal"	"enrichment|gluten_reduced"	"minimal:enrichment|gluten_reduced"
"minimum"	"yeasts|study_showed"	"minimum:yeasts|study_showed"
"minor"	"layers"	"minor:layers"
"mixed"	"μmol"	"mixed:μmol"
"mixes"	"free_phenolic|umami_taste"	"mixes:free_phenolic|umami_taste"
"mixing"	"polymerization"	"mixing:polymerization"
"mixture"	"matrices|mixtures"	"mixture:matrices|mixtures"
"mixtures"	"mixtures_gluten"	"mixtures:mixtures_gluten"
"mobility"	"amylopectin"	"mobility:amylopectin"
"model"	"mechanism|substrate|gluten_deamidation"	"model:mechanism|substrate|gluten_deamidation"
"model_gluten"	"model_gluten_sensitivity"	"model_gluten:model_gluten_sensitivity"
"model_system"	"gluten_results"	"model_system:gluten_results"
"models"	"degree_relative|increase_gluten|longer"	"models:degree_relative|increase_gluten|longer"
"moderate"	"dose_dependent|showed_increase"	"moderate:dose_dependent|showed_increase"
"moderately"	"cycle"	"moderately:cycle"
"modern"	"modern_wheat|dietary_wheat"	"modern:modern_wheat|dietary_wheat"
"modest"	"downstream"	"modest:downstream"
"modified_gluten"	"gluten_digest"	"modified_gluten:gluten_digest"
"modify"	"modifications"	"modify:modifications"
"modulation"	"mucosal_inflammation"	"modulation:mucosal_inflammation"
"modulus"	"sheets|sheet|moduli"	"modulus:sheets|sheet|moduli"
"moisture"	"moisture_content|color"	"moisture:moisture_content|color"
"mol"	"oils|AFB"	"mol:oils|AFB"
"molasses"	"CPP|CGF|acorn"	"molasses:CPP|CGF|acorn"
"molded"	"gluten_microstructure|compression_molded|raman|plasticiser"	"molded:gluten_microstructure|compression_molded|raman|plasticiser"
"molding"	"ftir|monomers"	"molding:ftir|monomers"
"molecular"	"subunits|molecular_weight|glutenin"	"molecular:subunits|molecular_weight|glutenin"
"molecular_weight"	"molecular_weight_glutenin"	"molecular_weight:molecular_weight_glutenin"
"molecular_weight_glutenin"	"weight_glutenin|glutenin_subunits|low_molecular"	"molecular_weight_glutenin:weight_glutenin|glutenin_subunits|low_molecular"
"molecular_weights"	"weights"	"molecular_weights:weights"
"molecule"	"antigen_presenting"	"molecule:antigen_presenting"
"moment"	"october|contradictory"	"moment:october|contradictory"
"monitor"	"implementation"	"monitor:implementation"
"monitoring"	"monitor|gold_standard|perform"	"monitoring:monitor|gold_standard|perform"
"mono"	"mono_saccharides|mono_saccharides_polyols"	"mono:mono_saccharides|mono_saccharides_polyols"
"mono_saccharides"	"oligo_mono_saccharides|oligo_mono"	"mono_saccharides:oligo_mono_saccharides|oligo_mono"
"monoclonal"	"monoclonal_antibody|monoclonal_antibodies"	"monoclonal:monoclonal_antibody|monoclonal_antibodies"
"monoclonal_antibodies"	"antibodies_specific"	"monoclonal_antibodies:antibodies_specific"
"monocytes"	"heterozygous"	"monocytes:heterozygous"
"monolayers"	"cell_monolayers"	"monolayers:cell_monolayers"
"monomeric"	"proteins_gliadin"	"monomeric:proteins_gliadin"
"mononuclear"	"blood_mononuclear_cells"	"mononuclear:blood_mononuclear_cells"
"monosaccharides"	"monosaccharides_polyols|disaccharides_monosaccharides"	"monosaccharides:monosaccharides_polyols|disaccharides_monosaccharides"
"month"	"month_follow|GFD_patients|pregnancy"	"month:month_follow|GFD_patients|pregnancy"
"month_period"	"period_years"	"month_period:period_years"
"months"	"aged|median|mothers"	"months:aged|median|mothers"
"months_gluten"	"months_gluten_free|diet_months"	"months_gluten:months_gluten_free|diet_months"
"months_introduction"	"months_introduction_gluten"	"months_introduction:months_introduction_gluten"
"months_patients"	"regular_diet"	"months_patients:regular_diet"
"mood"	"mood_disorders"	"mood:mood_disorders"
"moreover"	"rho"	"moreover:rho"
"morphological"	"genomic"	"morphological:genomic"
"morphology"	"altered"	"morphology:altered"
"mortality"	"disease_childhood"	"mortality:disease_childhood"
"mostly"	"enabling|found_gluten"	"mostly:enabling|found_gluten"
"motif"	"scfv"	"motif:scfv"
"motifs"	"drive|positions|variants"	"motifs:drive|positions|variants"
"motor"	"diagnosed_gluten"	"motor:diagnosed_gluten"
"mouse"	"expressing|mouse_model"	"mouse:expressing|mouse_model"
"movement"	"motor_disorders"	"movement:motor_disorders"
"mpo"	"ccl|myeloperoxidase|levels_measured"	"mpo:ccl|myeloperoxidase|levels_measured"
"mtgase"	"intermolecular"	"mtgase:intermolecular"
"mucosa"	"intestinal_mucosa"	"mucosa:intestinal_mucosa"
"mucosal"	"mucosa|bowel_mucosal|damage|abnormal"	"mucosal:mucosa|bowel_mucosal|damage|abnormal"
"mucosal_biopsy"	"mucosal_biopsy_samples|bowel_mucosal_biopsy"	"mucosal_biopsy:mucosal_biopsy_samples|bowel_mucosal_biopsy"
"mucosal_biopsy_samples"	"nervous|stools"	"mucosal_biopsy_samples:nervous|stools"
"mucosal_damage"	"villi"	"mucosal_damage:villi"
"mucosal_immune"	"mucosal_immune_response"	"mucosal_immune:mucosal_immune_response"
"mucosal_immune_response"	"response_gliadin"	"mucosal_immune_response:response_gliadin"
"muffins"	"free_flour"	"muffins:free_flour"
"multi"	"Research|physiology"	"multi:Research|physiology"
"multi_frequency"	"multi_frequency_power|Exorphin"	"multi_frequency:multi_frequency_power|Exorphin"
"multicenter"	"observational_study|observational_studies"	"multicenter:observational_study|observational_studies"
"multidisciplinary"	"gastroenterologist"	"multidisciplinary:gastroenterologist"
"multifactorial"	"vast"	"multifactorial:vast"
"multiparous"	"ruminally_cannulated|ruminally"	"multiparous:ruminally_cannulated|ruminally"
"multiple"	"Molecular|blot"	"multiple:Molecular|blot"
"multiple_linear"	"multiple_linear_regression"	"multiple_linear:multiple_linear_regression"
"multiple_reaction"	"multiple_reaction_monitoring"	"multiple_reaction:multiple_reaction_monitoring"
"multiplex"	"assay_elisa|elisa_based|competitive_ELISA|ELISA_based"	"multiplex:assay_elisa|elisa_based|competitive_ELISA|ELISA_based"
"multivalent"	"peptides_found"	"multivalent:peptides_found"
"multivariable"	"likelihood"	"multivariable:likelihood"
"murine"	"probable|defined_gluten"	"murine:probable|defined_gluten"
"murine_model"	"extensively_studied"	"murine_model:extensively_studied"
"muscle"	"nausea"	"muscle:nausea"
"musculoskeletal"	"movement"	"musculoskeletal:movement"
"mustard"	"salad|vinegar"	"mustard:salad|vinegar"
"mutant"	"added_wheat|chinese|Chinese"	"mutant:added_wheat|chinese|Chinese"
"mutants"	"indirectly"	"mutants:indirectly"
"mutations"	"homologous|specific_IgE|repertoires"	"mutations:homologous|specific_IgE|repertoires"
"nacl"	"negative_impact"	"nacl:negative_impact"
"named"	"necessarily"	"named:necessarily"
"namely"	"einkorn|complex_protein|gluten_wheat_barley"	"namely:einkorn|complex_protein|gluten_wheat_barley"
"nanocomposites"	"gluten_protein_content"	"nanocomposites:gluten_protein_content"
"nanoparticles"	"sizes"	"nanoparticles:sizes"
"natural"	"set|capable"	"natural:set|capable"
"naturally"	"naturally_gluten"	"naturally:naturally_gluten"
"naturally_gluten"	"naturally_gluten_free"	"naturally_gluten:naturally_gluten_free"
"nature"	"focused"	"nature:focused"
"nausea"	"vomiting|tiredness"	"nausea:vomiting|tiredness"
"ncg"	"NCGS_gluten"	"ncg:NCGS_gluten"
"ncgs"	"existence|clear|complaints|symptoms_ncgs"	"ncgs:existence|clear|complaints|symptoms_ncgs"
"ncgs_diagnosis"	"presence_symptoms|specific_diagnostic"	"ncgs_diagnosis:presence_symptoms|specific_diagnostic"
"ncgs_gluten"	"neurological_manifestations_gluten|point_view"	"ncgs_gluten:neurological_manifestations_gluten|point_view"
"ncgs_patients"	"patients_NCGS|NCGS_subjects"	"ncgs_patients:patients_NCGS|NCGS_subjects"
"ncgs_subjects"	"non_coeliac_patients"	"ncgs_subjects:non_coeliac_patients"
"nct"	"asked|gov_nct"	"nct:asked|gov_nct"
"ncws"	"symptomatology|gastrointestinal_complaints|ncg"	"ncws:symptomatology|gastrointestinal_complaints|ncg"
"necrosis"	"necrosis_factor"	"necrosis:necrosis_factor"
"necrosis_factor"	"tumor_necrosis_factor|polymorphism"	"necrosis_factor:tumor_necrosis_factor|polymorphism"
"negative"	"positive_negative"	"negative:positive_negative"
"negative_control"	"block|negative_controls"	"negative_control:block|negative_controls"
"negative_effects"	"positive_effects"	"negative_effects:positive_effects"
"negative_impact"	"amaranth_flour|dietary_fibers"	"negative_impact:amaranth_flour|dietary_fibers"
"negatively"	"significantly_affected"	"negatively:significantly_affected"
"nephropathy"	"antitissue|antibody_positive|IgA_nephropathy"	"nephropathy:antitissue|antibody_positive|IgA_nephropathy"
"network"	"gluten_network|protein_network|mechanical"	"network:gluten_network|protein_network|mechanical"
"network_formation"	"gluten_network_formation|disulphide"	"network_formation:gluten_network_formation|disulphide"
"network_structure"	"glassy"	"network_structure:glassy"
"networks"	"spectroscopic|structures_gluten|nanoparticles"	"networks:spectroscopic|structures_gluten|nanoparticles"
"neuro"	"presentations|personal_history"	"neuro:presentations|personal_history"
